# ================================================================
# FITS HEADER INFO for GL628
# Extracted from: GL628_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5520415  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172500D  / 
# TDIM3      = (17250,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172500D  / 
# TDIM4      = (17250,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172500D  / 
# TDIM5      = (17250,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172500K  / 
# TDIM6      = (17250,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.155266  1.251056
1.155277  1.281541
1.155288  1.288519
1.155299  1.258974
1.155310  1.208866
1.155321  1.171092
1.155332  1.128002
1.155343  1.080772
1.155354  1.016475
1.155364  0.873228
1.155376  0.717513
1.155387  0.786141
1.155398  1.017193
1.155408  1.136151
1.155420  1.145227
1.155431  1.202475
1.155442  1.235198
1.155453  1.263140
1.155464  1.268364
1.155475  1.259311
1.155486  1.246050
1.155497  1.219123
1.155508  1.198555
1.155519  1.157543
1.155530  1.133813
1.155541  1.108163
1.155552  1.096543
1.155563  1.104899
1.155574  1.111836
1.155585  1.141081
1.155596  1.172233
1.155607  1.191355
1.155618  1.210084
1.155629  1.198922
1.155640  1.192612
1.155651  1.195483
1.155662  1.195647
1.155673  1.149653
1.155685  0.904433
1.155717  0.470938
1.155728  0.450267
1.155795  1.054659
1.155806  1.148228
1.155817  1.215126
1.155828  1.234380
1.155839  1.254685
1.155850  1.242519
1.155861  1.218004
1.155872  1.181613
1.155883  1.149015
1.155894  1.116266
1.155905  1.106792
1.155916  1.102210
1.155927  1.103959
1.155938  1.083790
1.155949  1.102321
1.155960  1.131926
1.155971  1.152647
1.155982  1.184644
1.155993  1.220288
1.156004  1.266243
1.156015  1.280083
1.156026  1.283089
1.156037  1.275393
1.156048  1.241355
1.156059  1.201632
1.156071  1.159490
1.156082  1.126782
1.156093  1.103867
1.156104  1.097452
1.156115  1.098799
1.156126  1.096982
1.156137  1.114715
1.156148  1.112724
1.156159  1.138280
1.156170  1.181555
1.156181  1.233181
1.156192  1.274190
1.156203  1.277022
1.156214  1.271503
1.156225  1.250435
1.156236  1.232265
1.156248  1.216302
1.156259  1.178971
1.156270  1.148626
1.156281  1.116229
1.156292  1.108859
1.156303  1.095115
1.156314  1.092399
1.156325  1.110323
1.156336  1.136626
1.156347  1.171336
1.156358  1.190171
1.156369  1.191147
1.156380  1.202263
1.156391  1.237875
1.156402  1.240982
1.156413  1.228386
1.156424  1.171350
1.156435  1.111202
1.156447  1.041825
1.156458  0.989500
1.156469  0.949684
1.156480  0.877648
1.156502  0.672744
1.156525  1.058721
1.156535  1.098726
1.156546  1.202182
1.156557  1.250973
1.156568  1.283326
1.156579  1.308455
1.156590  1.293485
1.156602  1.267036
1.156613  1.227419
1.156624  1.190126
1.156635  1.148977
1.156646  1.116877
1.156657  1.117339
1.156668  1.085477
1.156679  1.084408
1.156690  1.100551
1.156701  1.129368
1.156712  1.154217
1.156723  1.192486
1.156734  1.232081
1.156746  1.261727
1.156757  1.266430
1.156768  1.274038
1.156779  1.243075
1.156790  1.209859
1.156801  1.188483
1.156812  1.157358
1.156823  1.122839
1.156834  1.091518
1.156845  1.089377
1.156856  1.090220
1.156867  1.105991
1.156879  1.112897
1.156890  1.153952
1.156901  1.175186
1.156912  1.216308
1.156923  1.232301
1.156934  1.247881
1.156945  1.275048
1.156956  1.267816
1.156967  1.249877
1.156978  1.220885
1.156990  1.186279
1.157001  1.154470
1.157012  1.128342
1.157023  1.132967
1.157034  1.121043
1.157045  1.120494
1.157056  1.106240
1.157067  1.115606
1.157078  1.144276
1.157089  1.168233
1.157101  1.215106
1.157112  1.239524
1.157123  1.260983
1.157134  1.243396
1.157145  1.233250
1.157156  1.185865
1.157167  0.958181
1.157189  0.793986
1.157212  1.069703
1.157222  1.052344
1.157234  1.078237
1.157245  1.090694
1.157256  1.112269
1.157267  1.139329
1.157278  1.164737
1.157289  1.202238
1.157300  1.229462
1.157311  1.267446
1.157322  1.299234
1.157334  1.286681
1.157345  1.269342
1.157356  1.230821
1.157367  1.176457
1.157378  1.123853
1.157389  1.079540
1.157400  1.065126
1.157411  1.033705
1.157422  1.016286
1.157434  1.019361
1.157445  1.067498
1.157456  1.128375
1.157467  1.160280
1.157478  1.192698
1.157489  1.232226
1.157500  1.254620
1.157511  1.276628
1.157523  1.286275
1.157534  1.284857
1.157545  1.261585
1.157556  1.234558
1.157567  1.205101
1.157578  1.170073
1.157589  1.139684
1.157600  1.108918
1.157612  1.107371
1.157623  1.117596
1.157634  1.108781
1.157645  1.115574
1.157656  1.118466
1.157664  1.158973
1.157675  1.217984
1.157686  1.249759
1.157697  1.259631
1.157708  1.249514
1.157720  1.214852
1.157731  1.182365
1.157742  1.136844
1.157753  1.035087
1.157758  0.882117
1.157780  0.572153
1.157802  0.334686
1.157842  1.042297
1.157853  1.140718
1.157864  1.187865
1.157875  1.197697
1.157887  1.143998
1.157898  1.072905
1.157909  1.059349
1.157920  1.141222
1.157931  1.180630
1.157942  1.157269
1.157953  1.125680
1.157964  1.102515
1.157976  1.094067
1.157986  1.107086
1.157995  1.123598
1.158004  1.156362
1.158016  1.163615
1.158027  1.202526
1.158035  1.231712
1.158046  1.263166
1.158057  1.301719
1.158068  1.302012
1.158081  1.289180
1.158090  1.286030
1.158101  1.257063
1.158114  1.214306
1.158124  1.204307
1.158135  1.182152
1.158146  1.150485
1.158157  1.142765
1.158168  1.134591
1.158179  1.142222
1.158191  1.157378
1.158202  1.176722
1.158213  1.196615
1.158224  1.224729
1.158235  1.240563
1.158246  1.250066
1.158257  1.279105
1.158269  1.289999
1.158280  1.296250
1.158291  1.272359
1.158302  1.225496
1.158313  1.170561
1.158324  1.118866
1.158336  1.100876
1.158347  1.107988
1.158358  1.119802
1.158369  1.129813
1.158380  1.158874
1.158391  1.173036
1.158402  1.199821
1.158414  1.215979
1.158425  1.204938
1.158436  1.185007
1.158447  1.119824
1.158458  1.035349
1.158469  1.044155
1.158481  1.084965
1.158492  1.160493
1.158503  1.173979
1.158514  1.151142
1.158525  1.141828
1.158536  1.136431
1.158547  1.121905
1.158559  1.129064
1.158570  1.142409
1.158581  1.175220
1.158592  1.232579
1.158603  1.259315
1.158615  1.292329
1.158626  1.308545
1.158637  1.294999
1.158648  1.294833
1.158659  1.269099
1.158670  1.231577
1.158682  1.206586
1.158693  1.195402
1.158704  1.152368
1.158715  1.136541
1.158726  1.128403
1.158737  1.137772
1.158749  1.137932
1.158760  1.168102
1.158771  1.196158
1.158782  1.230619
1.158793  1.261389
1.158804  1.284806
1.158816  1.300606
1.158827  1.282649
1.158838  1.265630
1.158849  1.254670
1.158860  1.202821
1.158871  1.147850
1.158883  1.086195
1.158894  1.031742
1.158905  0.972078
1.158985  1.209551
1.158994  1.197752
1.159006  1.251473
1.159017  1.270378
1.159028  1.268401
1.159039  1.248291
1.159050  1.223197
1.159062  1.201908
1.159073  1.160669
1.159084  1.111012
1.159095  1.045346
1.159106  1.037244
1.159117  1.060959
1.159129  1.121648
1.159140  1.175308
1.159151  1.214290
1.159162  1.247163
1.159173  1.275687
1.159185  1.297936
1.159196  1.297380
1.159207  1.299720
1.159217  1.300512
1.159226  1.258977
1.159238  1.227519
1.159249  1.194119
1.159260  1.146796
1.159271  1.129083
1.159282  1.120169
1.159293  1.106524
1.159305  1.099813
1.159316  1.114042
1.159327  1.149261
1.159338  1.194619
1.159349  1.227540
1.159361  1.257653
1.159372  1.272500
1.159383  1.299467
1.159394  1.290660
1.159405  1.284910
1.159417  1.238660
1.159427  1.213420
1.159438  1.163041
1.159450  1.125217
1.159461  1.095002
1.159470  1.095390
1.159482  1.052237
1.159493  1.040162
1.159504  1.086540
1.159515  1.133480
1.159526  1.151596
1.159536  1.163187
1.159546  1.174211
1.159557  1.156508
1.159566  1.060995
1.159575  1.079117
1.159588  0.882816
1.159599  0.909631
1.159610  1.002767
1.159621  1.066399
1.159633  1.076307
1.159644  1.053026
1.159655  0.993095
1.159666  0.877393
1.159689  0.735280
1.159710  0.929318
1.159722  1.153940
1.159733  1.196702
1.159745  1.225960
1.159756  1.233502
1.159767  1.267015
1.159778  1.265762
1.159790  1.256928
1.159801  1.239121
1.159812  1.206173
1.159823  1.169043
1.159834  1.152868
1.159846  1.135909
1.159857  1.126094
1.159868  1.126115
1.159879  1.132510
1.159890  1.148973
1.159902  1.150571
1.159913  1.172648
1.159924  1.195759
1.159935  1.251639
1.159947  1.278807
1.159958  1.286391
1.159969  1.292430
1.159980  1.269109
1.159991  1.242511
1.160003  1.194097
1.160014  1.168603
1.160025  1.138225
1.160036  1.117217
1.160048  1.094890
1.160059  1.034178
1.160069  1.053288
1.160081  0.963953
1.160095  1.167570
1.160104  1.178380
1.160115  1.252649
1.160126  1.289797
1.160137  1.291697
1.160149  1.294013
1.160160  1.265724
1.160171  1.229144
1.160182  1.209140
1.160194  1.178939
1.160205  1.150787
1.160216  1.143014
1.160227  1.109606
1.160239  1.097492
1.160250  1.110685
1.160261  1.112427
1.160271  1.104428
1.160280  1.078106
1.160292  1.056314
1.160303  1.072237
1.160314  1.120261
1.160325  1.155198
1.160336  1.155228
1.160342  1.074068
1.160373  0.580406
1.160376  0.571932
1.160403  1.004452
1.160415  1.067495
1.160426  1.102343
1.160436  1.146914
1.160449  1.170361
1.160459  1.200570
1.160469  1.247259
1.160480  1.267999
1.160491  1.285419
1.160503  1.300815
1.160514  1.295751
1.160525  1.288644
1.160536  1.274975
1.160548  1.247640
1.160559  1.206352
1.160570  1.177288
1.160580  1.138650
1.160590  1.130154
1.160599  1.124628
1.160609  1.121704
1.160621  1.139122
1.160632  1.150331
1.160643  1.180485
1.160654  1.196764
1.160666  1.221416
1.160677  1.258121
1.160688  1.245828
1.160699  1.200654
1.160711  1.149144
1.160722  1.097843
1.160733  1.092323
1.160744  1.135264
1.160756  1.148633
1.160767  1.137363
1.160778  1.109167
1.160789  1.060835
1.160801  1.027095
1.160812  1.049918
1.160823  1.095313
1.160834  1.139372
1.160846  1.187976
1.160857  1.236804
1.160868  1.264145
1.160879  1.283337
1.160891  1.274898
1.160902  1.262277
1.160913  1.218429
1.160924  1.175520
1.160936  1.120512
1.160947  1.040694
1.160958  0.958350
1.160981  0.671545
1.161014  0.961167
1.161026  1.059697
1.161037  1.141750
1.161048  1.204276
1.161060  1.250438
1.161071  1.272323
1.161082  1.282732
1.161093  1.262109
1.161105  1.248426
1.161115  1.219003
1.161124  1.209853
1.161135  1.162061
1.161146  1.139286
1.161158  1.125518
1.161169  1.127305
1.161180  1.114290
1.161192  1.112823
1.161203  1.082202
1.161214  1.057074
1.161226  1.108245
1.161237  1.190131
1.161248  1.215661
1.161259  1.180482
1.161269  0.981899
1.161281  0.960479
1.161291  0.954559
1.161303  1.055244
1.161313  1.138789
1.161325  1.139379
1.161336  1.130693
1.161347  1.124180
1.161358  1.111265
1.161370  1.104187
1.161381  1.128537
1.161392  1.152979
1.161403  1.119069
1.161425  0.954830
1.161432  1.061412
1.161447  1.241055
1.161455  1.234054
1.161465  1.259322
1.161476  1.257012
1.161488  1.246174
1.161499  1.213522
1.161510  1.180493
1.161522  1.157905
1.161533  1.122088
1.161544  1.112149
1.161555  1.123850
1.161567  1.146808
1.161578  1.184790
1.161589  1.219853
1.161601  1.263343
1.161612  1.286463
1.161623  1.302335
1.161634  1.287253
1.161646  1.249040
1.161657  1.223176
1.161668  1.175223
1.161680  1.181880
1.161691  1.182038
1.161702  1.172907
1.161713  1.157795
1.161725  1.149544
1.161736  1.153897
1.161747  1.163586
1.161759  1.161927
1.161770  1.180951
1.161781  1.200212
1.161792  1.225684
1.161804  1.276384
1.161815  1.299435
1.161826  1.300041
1.161838  1.293133
1.161849  1.290102
1.161860  1.248069
1.161871  1.219603
1.161882  1.185980
1.161891  1.163506
1.161902  1.120558
1.161913  1.119159
1.161925  1.118979
1.161936  1.132942
1.161947  1.150416
1.161959  1.187142
1.161970  1.221954
1.161981  1.235836
1.161992  1.226495
1.162004  1.246211
1.162015  1.270812
1.162025  1.293258
1.162035  1.289571
1.162047  1.249947
1.162058  1.221579
1.162069  1.202991
1.162081  1.177075
1.162092  1.155508
1.162103  1.136822
1.162114  1.127251
1.162126  1.102540
1.162137  1.107026
1.162148  1.126361
1.162160  1.166865
1.162171  1.214265
1.162181  1.262750
1.162191  1.275867
1.162200  1.292264
1.162210  1.293580
1.162221  1.277870
1.162233  1.238879
1.162244  1.178015
1.162255  1.132883
1.162267  1.047826
1.162276  1.037408
1.162300  0.647220
1.162334  1.049646
1.162346  1.162090
1.162357  1.207168
1.162368  1.233409
1.162380  1.262385
1.162391  1.274269
1.162402  1.295521
1.162414  1.272919
1.162425  1.249300
1.162436  1.209838
1.162448  1.178276
1.162459  1.122725
1.162470  1.056310
1.162482  1.031166
1.162493  1.038631
1.162504  1.086899
1.162515  1.124962
1.162527  1.170595
1.162538  1.194798
1.162549  1.218481
1.162561  1.229622
1.162571  1.280412
1.162580  1.280581
1.162591  1.270371
1.162603  1.245529
1.162614  1.239791
1.162625  1.213755
1.162637  1.182328
1.162648  1.148815
1.162659  1.137851
1.162671  1.130478
1.162682  1.127840
1.162693  1.135158
1.162705  1.154598
1.162716  1.193820
1.162727  1.207726
1.162738  1.208113
1.162748  1.233591
1.162759  1.259360
1.162770  1.283388
1.162782  1.281209
1.162793  1.254197
1.162804  1.240692
1.162815  1.206115
1.162827  1.187011
1.162838  1.173000
1.162849  1.143691
1.162861  1.118884
1.162871  1.126528
1.162878  1.127266
1.162889  1.142683
1.162900  1.160807
1.162911  1.169887
1.162923  1.214098
1.162934  1.249822
1.162945  1.280078
1.162957  1.300581
1.162968  1.308355
1.162979  1.286848
1.162991  1.266206
1.163002  1.234948
1.163013  1.196031
1.163025  1.163663
1.163036  1.135407
1.163047  1.137517
1.163059  1.127281
1.163070  1.122526
1.163081  1.140715
1.163093  1.177563
1.163104  1.211032
1.163115  1.253792
1.163127  1.275026
1.163138  1.289907
1.163149  1.285431
1.163161  1.264390
1.163172  1.236861
1.163183  1.209550
1.163194  1.192893
1.163206  1.170149
1.163217  1.140329
1.163227  1.133969
1.163237  1.139711
1.163248  1.116261
1.163259  1.122686
1.163271  1.133597
1.163282  1.147171
1.163293  1.181096
1.163305  1.216376
1.163316  1.241268
1.163327  1.265561
1.163339  1.298622
1.163350  1.274728
1.163361  1.245523
1.163372  1.219261
1.163382  1.177641
1.163393  1.156624
1.163404  1.135834
1.163416  1.125925
1.163427  1.102752
1.163438  1.112075
1.163450  1.131443
1.163461  1.151017
1.163472  1.168182
1.163484  1.193889
1.163495  1.215031
1.163505  1.259455
1.163515  1.256463
1.163524  1.231561
1.163534  1.211648
1.163546  1.161448
1.163557  1.145965
1.163568  1.098701
1.163580  1.056232
1.163591  1.051301
1.163602  1.059400
1.163614  1.094098
1.163625  1.103186
1.163636  1.109631
1.163648  1.131366
1.163659  1.147488
1.163670  1.189120
1.163682  1.225215
1.163693  1.230772
1.163705  1.247158
1.163716  1.236805
1.163727  1.220064
1.163739  1.177499
1.163750  1.161998
1.163761  1.055191
1.163784  0.921481
1.163796  0.947100
1.163807  1.008710
1.163818  1.082285
1.163829  1.104449
1.163841  1.135490
1.163851  1.171865
1.163860  1.185311
1.163871  1.220214
1.163883  1.250995
1.163894  1.271614
1.163905  1.275220
1.163917  1.246468
1.163928  1.221332
1.163940  1.185809
1.163951  1.162601
1.163962  1.122664
1.163974  1.102016
1.163985  1.075624
1.163995  1.056182
1.164005  1.042101
1.164017  1.000242
1.164029  0.916153
1.164050  0.695254
1.164052  0.003500
1.164063  0.001695
1.164073  0.968235
1.164073  0.001534
1.164084  0.001654
1.164085  1.071951
1.164096  1.135583
1.164106  1.161401
1.164116  1.163946
1.164125  1.143304
1.164126  1.107783
1.164136  1.147799
1.164136  1.110524
1.164147  1.099791
1.164147  1.128574
1.164157  1.136414
1.164158  1.104198
1.164170  1.082371
1.164170  1.106185
1.164181  1.073548
1.164184  1.088910
1.164193  1.082092
1.164199  1.081278
1.164204  1.098403
1.164210  1.076361
1.164215  1.117744
1.164220  1.083192
1.164227  1.139318
1.164231  1.081964
1.164238  1.165278
1.164241  1.100951
1.164249  1.213944
1.164252  1.126635
1.164261  1.243133
1.164262  1.146205
1.164272  1.255427
1.164273  1.184806
1.164283  1.201499
1.164283  1.256456
1.164294  1.200466
1.164295  1.241885
1.164304  1.212862
1.164306  1.225969
1.164315  1.204818
1.164317  1.182418
1.164328  1.175718
1.164329  1.145071
1.164340  1.122948
1.164341  1.130572
1.164351  1.121117
1.164351  1.098381
1.164362  1.114389
1.164363  1.083525
1.164372  1.101345
1.164374  1.100015
1.164383  1.104021
1.164386  1.105514
1.164393  1.091205
1.164397  1.115619
1.164404  1.077801
1.164408  1.149684
1.164417  1.114985
1.164420  1.183628
1.164431  1.142382
1.164431  1.203880
1.164441  1.155368
1.164441  1.239689
1.164451  1.246886
1.164452  1.170880
1.164462  1.231100
1.164462  1.182360
1.164473  1.222771
1.164473  1.241940
1.164485  1.240017
1.164485  1.230636
1.164496  1.218886
1.164499  1.220986
1.164507  1.199035
1.164509  1.201157
1.164519  1.157656
1.164520  1.195335
1.164530  1.154746
1.164530  1.174807
1.164541  1.137984
1.164541  1.131472
1.164551  1.124121
1.164553  1.124863
1.164562  1.106786
1.164564  1.117136
1.164573  1.107531
1.164576  1.113618
1.164583  1.109646
1.164587  1.141760
1.164594  1.112671
1.164597  1.153295
1.164604  1.125153
1.164607  1.180270
1.164615  1.160092
1.164619  1.212123
1.164625  1.191044
1.164630  1.252615
1.164639  1.210307
1.164641  1.269725
1.164651  1.228811
1.164653  1.246424
1.164664  1.230134
1.164664  1.249185
1.164675  1.240899
1.164678  1.245477
1.164686  1.219592
1.164689  1.227411
1.164696  1.182833
1.164699  1.208040
1.164704  1.169753
1.164710  1.177282
1.164715  1.142427
1.164720  1.158562
1.164726  1.121667
1.164731  1.127519
1.164738  1.108711
1.164741  1.109873
1.164749  1.100271
1.164752  1.102924
1.164760  1.102986
1.164763  1.091587
1.164772  1.121917
1.164773  1.104321
1.164783  1.147167
1.164784  1.117404
1.164795  1.167542
1.164796  1.136348
1.164806  1.194081
1.164808  1.151602
1.164817  1.207528
1.164820  1.184725
1.164829  1.219873
1.164831  1.205616
1.164840  1.243486
1.164842  1.217248
1.164852  1.240592
1.164852  1.242034
1.164863  1.238962
1.164863  1.212843
1.164873  1.202345
1.164874  1.175077
1.164884  1.177650
1.164886  1.126749
1.164894  1.123588
1.164897  1.100695
1.164905  1.104455
1.164908  1.088804
1.164919  1.068540
1.164920  1.088749
1.164931  1.085455
1.164932  1.060061
1.164942  1.053752
1.164943  1.087106
1.164953  1.056887
1.164954  1.078855
1.164964  1.075437
1.164965  1.090201
1.164976  1.097258
1.164976  1.123541
1.164988  1.120087
1.164988  1.155492
1.164999  1.178138
1.165000  1.152042
1.165011  1.184398
1.165011  1.165124
1.165021  1.166414
1.165022  1.204530
1.165032  1.178700
1.165032  1.219324
1.165042  1.250607
1.165043  1.198888
1.165053  1.243648
1.165053  1.228184
1.165064  1.234511
1.165064  1.229657
1.165074  1.219000
1.165076  1.221272
1.165085  1.204223
1.165087  1.173762
1.165096  1.202957
1.165099  1.170218
1.165106  1.173494
1.165110  1.138041
1.165117  1.143806
1.165121  1.120021
1.165127  1.091256
1.165133  1.101894
1.165140  1.093277
1.165144  1.094566
1.165151  1.099933
1.165155  1.101276
1.165163  1.097446
1.165167  1.081691
1.165176  1.080797
1.165178  1.048550
1.165189  1.010644
1.165189  1.031784
1.165199  1.075455
1.165202  1.055717
1.165210  1.181900
1.165212  1.103327
1.165221  1.209680
1.165223  1.166990
1.165233  1.179315
1.165233  1.208566
1.165243  1.064081
1.165244  1.152508
1.165253  1.074823
1.165255  1.092177
1.165262  1.104583
1.165265  1.078588
1.165272  1.109841
1.165276  1.086461
1.165284  1.130334
1.165287  1.104609
1.165295  1.123496
1.165297  1.129522
1.165307  1.108785
1.165308  1.126959
1.165318  1.095427
1.165320  1.104862
1.165329  1.116513
1.165331  1.090944
1.165341  1.067468
1.165343  1.086710
1.165352  1.080043
1.165355  1.070448
1.165363  1.100328
1.165366  1.058966
1.165375  1.145673
1.165376  1.097712
1.165386  1.203734
1.165387  1.165273
1.165397  1.227351
1.165398  1.210342
1.165408  1.239200
1.165409  1.253031
1.165419  1.271868
1.165420  1.242618
1.165430  1.248766
1.165432  1.244418
1.165442  1.227945
1.165443  1.220339
1.165454  1.191584
1.165455  1.212170
1.165466  1.167313
1.165467  1.196816
1.165477  1.148231
1.165478  1.165662
1.165488  1.142123
1.165489  1.117850
1.165499  1.113304
1.165500  1.086349
1.165511  1.081122
1.165511  1.099038
1.165522  1.071470
1.165523  1.091270
1.165534  1.096351
1.165534  1.109899
1.165546  1.141545
1.165547  1.123334
1.165557  1.168419
1.165557  1.147260
1.165568  1.165323
1.165568  1.187448
1.165579  1.186498
1.165580  1.210223
1.165589  1.219008
1.165590  1.256950
1.165599  1.240667
1.165600  1.225192
1.165610  1.234292
1.165611  1.232089
1.165621  1.229363
1.165622  1.205261
1.165632  1.197248
1.165633  1.172970
1.165642  1.171767
1.165645  1.150560
1.165653  1.168175
1.165656  1.125009
1.165664  1.132138
1.165668  1.088758
1.165674  1.084936
1.165679  1.062877
1.165685  1.068158
1.165690  1.049660
1.165697  1.036128
1.165702  1.006088
1.165708  1.009042
1.165712  0.897314
1.165719  0.938197
1.165725  0.894309
1.165733  0.886136
1.165734  1.057595
1.165747  1.082270
1.165749  1.044968
1.165759  1.107182
1.165760  1.095459
1.165768  1.078299
1.165770  1.112809
1.165776  1.097227
1.165781  1.077324
1.165788  1.180815
1.165792  1.137296
1.165797  1.175887
1.165802  1.198723
1.165807  1.178798
1.165813  1.216016
1.165819  1.134798
1.165824  1.140858
1.165830  1.097504
1.165834  1.068949
1.165842  1.080671
1.165845  1.067933
1.165853  1.103353
1.165856  1.094175
1.165864  1.103706
1.165866  1.091887
1.165876  1.081408
1.165877  1.090158
1.165887  1.089303
1.165888  1.084296
1.165898  1.078799
1.165898  1.071315
1.165910  1.101373
1.165910  1.079742
1.165921  1.126464
1.165922  1.102812
1.165933  1.128547
1.165933  1.151348
1.165944  1.180699
1.165945  1.150173
1.165955  1.218018
1.165957  1.183771
1.165967  1.251452
1.165967  1.210467
1.165978  1.239788
1.165978  1.248582
1.165989  1.240236
1.165990  1.219751
1.165999  1.250670
1.166001  1.220548
1.166010  1.206044
1.166012  1.140056
1.166024  1.128222
1.166024  1.127736
1.166035  1.078757
1.166037  1.078888
1.166047  1.087419
1.166048  1.078882
1.166058  1.093199
1.166059  1.069981
1.166069  1.057259
1.166069  1.081630
1.166080  1.061959
1.166081  1.074002
1.166091  1.098554
1.166092  1.094311
1.166101  1.100095
1.166104  1.126511
1.166112  1.102611
1.166115  1.137005
1.166124  1.140393
1.166126  1.172687
1.166136  1.145272
1.166138  1.183573
1.166146  1.171936
1.166148  1.199595
1.166157  1.236132
1.166158  1.215355
1.166169  1.258703
1.166171  1.240091
1.166180  1.252821
1.166181  1.243350
1.166192  1.210500
1.166192  1.237745
1.166203  1.196978
1.166203  1.195418
1.166213  1.170300
1.166215  1.138047
1.166224  1.141286
1.166226  1.137138
1.166235  1.126238
1.166237  1.135309
1.166245  1.115843
1.166249  1.112549
1.166256  1.103386
1.166260  1.111012
1.166267  1.090853
1.166271  1.080304
1.166278  1.073015
1.166283  1.101525
1.166288  1.080524
1.166294  1.112212
1.166299  1.088770
1.166305  1.148848
1.166310  1.127157
1.166312  1.155872
1.166320  1.173339
1.166323  1.166215
1.166332  1.216063
1.166336  1.219600
1.166343  1.254976
1.166348  1.239873
1.166354  1.271542
1.166360  1.237936
1.166366  1.272410
1.166371  1.239417
1.166377  1.236725
1.166382  1.228848
1.166389  1.171376
1.166393  1.183617
1.166400  1.155615
1.166406  1.139870
1.166411  1.144223
1.166417  1.131050
1.166423  1.104809
1.166428  1.115684
1.166434  1.081332
1.166438  1.106875
1.166446  1.056776
1.166449  1.081583
1.166457  1.067065
1.166460  1.049313
1.166468  1.069382
1.166471  1.033950
1.166480  1.093068
1.166481  1.079796
1.166491  1.119682
1.166492  1.107203
1.166503  1.132357
1.166503  1.138216
1.166514  1.172829
1.166514  1.183316
1.166524  1.209470
1.166525  1.216044
1.166535  1.228333
1.166537  1.245856
1.166546  1.236296
1.166548  1.233044
1.166556  1.254630
1.166560  1.231422
1.166567  1.255383
1.166571  1.228874
1.166579  1.205799
1.166582  1.200155
1.166591  1.180946
1.166594  1.189522
1.166601  1.160298
1.166605  1.153416
1.166612  1.131432
1.166617  1.146843
1.166623  1.114663
1.166628  1.075242
1.166636  1.098677
1.166639  1.070355
1.166649  1.076307
1.166651  1.046246
1.166662  1.062263
1.166662  1.060499
1.166674  1.030142
1.166675  1.074135
1.166685  1.035337
1.166685  1.067540
1.166696  1.032519
1.166696  1.030139
1.166707  0.997926
1.166707  1.027497
1.166716  1.036647
1.166718  1.016338
