# ================================================================
# FITS HEADER INFO for GJ876
# Extracted from: GJ876_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5521663  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 376A  / 
# TDIM2      = (8,47)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172540D  / 
# TDIM3      = (17254,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172540D  / 
# TDIM4      = (17254,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172540D  / 
# TDIM5      = (17254,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172540K  / 
# TDIM6      = (17254,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.156737  1.941300
1.156748  1.913929
1.156759  1.895323
1.156771  1.900511
1.156782  1.918876
1.156793  1.941998
1.156804  1.976085
1.156815  2.017655
1.156826  2.030356
1.156837  2.037114
1.156848  2.043915
1.156859  2.038195
1.156870  2.053441
1.156881  2.058880
1.156892  2.032751
1.156904  2.005496
1.156915  1.946756
1.156926  1.913384
1.156937  1.893474
1.156948  1.875805
1.156959  1.875515
1.156970  1.903789
1.156981  1.940005
1.156992  1.978672
1.157003  2.012921
1.157014  2.016199
1.157026  2.049317
1.157037  2.063721
1.157048  2.045223
1.157059  2.000143
1.157070  1.985166
1.157081  1.996378
1.157092  1.997388
1.157103  2.012273
1.157114  1.979538
1.157125  1.953145
1.157136  1.953644
1.157148  1.980824
1.157159  2.001769
1.157170  2.004495
1.157181  1.997475
1.157192  2.009491
1.157203  1.999892
1.157214  1.988420
1.157225  1.957580
1.157236  1.954594
1.157247  1.950627
1.157259  1.969580
1.157270  1.941449
1.157280  1.819911
1.157293  1.931124
1.157315  1.128402
1.157326  1.606297
1.157336  1.819236
1.157347  1.840784
1.157358  1.924497
1.157370  1.992471
1.157381  2.024472
1.157392  2.061492
1.157402  2.105787
1.157409  2.081679
1.157420  2.079197
1.157431  2.094713
1.157442  2.088917
1.157453  2.069588
1.157464  2.019240
1.157475  1.961819
1.157486  1.885356
1.157498  1.796742
1.157509  1.792761
1.157520  1.784328
1.157531  1.745014
1.157542  1.758958
1.157553  1.864307
1.157564  1.870520
1.157575  1.955444
1.157587  2.046944
1.157598  2.086285
1.157609  2.104206
1.157620  2.089776
1.157631  2.065958
1.157642  2.041745
1.157653  2.037053
1.157664  2.000276
1.157675  1.994132
1.157687  1.968300
1.157698  1.968643
1.157709  1.973752
1.157720  1.951470
1.157731  1.972516
1.157742  1.993475
1.157753  1.957373
1.157764  1.921362
1.157776  1.945061
1.157787  1.965256
1.157798  1.938623
1.157809  1.994765
1.157820  2.013946
1.157831  1.994754
1.157842  1.939446
1.157853  1.891663
1.157860  1.932046
1.157871  1.872471
1.157882  1.802677
1.157905  1.221635
1.157959  1.361013
1.157970  1.872495
1.157981  1.938028
1.157992  1.926072
1.158003  1.835303
1.158015  1.881180
1.158026  1.552465
1.158037  1.624452
1.158047  1.948705
1.158059  1.931233
1.158070  1.962726
1.158081  1.979290
1.158093  1.978114
1.158104  1.999401
1.158115  2.033177
1.158126  2.079505
1.158137  2.097793
1.158148  2.120001
1.158160  2.131863
1.158171  2.145019
1.158182  2.138626
1.158193  2.138690
1.158204  2.092023
1.158215  2.062224
1.158226  2.028491
1.158238  2.032737
1.158249  2.015435
1.158260  1.995075
1.158271  1.988000
1.158282  1.984174
1.158293  1.998453
1.158304  2.027084
1.158315  2.065843
1.158327  2.118900
1.158338  2.141465
1.158349  2.136415
1.158360  2.121411
1.158371  2.130699
1.158382  2.137686
1.158394  2.127783
1.158405  2.107866
1.158416  2.062837
1.158427  1.979038
1.158438  1.901515
1.158449  1.842056
1.158460  1.846613
1.158472  1.897467
1.158483  1.963164
1.158494  1.986744
1.158505  2.023430
1.158516  2.088006
1.158527  2.107540
1.158539  2.108889
1.158550  2.060609
1.158561  1.947196
1.158617  1.885418
1.158628  1.937664
1.158639  1.975558
1.158650  2.017862
1.158661  2.044741
1.158673  2.077091
1.158684  2.118965
1.158695  2.120361
1.158706  2.106799
1.158717  2.104124
1.158728  2.122940
1.158740  2.118944
1.158751  2.104219
1.158762  2.074608
1.158773  2.026273
1.158784  2.025848
1.158795  2.010350
1.158807  2.016006
1.158818  2.015963
1.158829  2.028734
1.158840  2.047796
1.158851  2.054615
1.158862  2.070676
1.158874  2.086462
1.158885  2.094840
1.158896  2.105234
1.158907  2.129408
1.158918  2.102722
1.158930  2.052760
1.158941  2.033929
1.158952  2.016011
1.158963  2.016374
1.158974  2.043294
1.158985  2.014170
1.158997  1.979823
1.159008  1.941957
1.159019  1.895966
1.159030  1.616529
1.159074  0.645743
1.159119  1.925780
1.159131  2.007491
1.159142  1.989812
1.159153  1.970613
1.159164  1.969934
1.159175  1.977969
1.159187  1.993094
1.159198  2.004349
1.159209  1.964021
1.159220  1.887795
1.159231  1.875033
1.159243  1.918867
1.159254  2.024087
1.159265  2.088775
1.159276  2.123079
1.159287  2.140874
1.159299  2.101652
1.159310  2.090943
1.159321  2.095452
1.159332  2.021681
1.159332  2.067859
1.159347  2.013366
1.159355  2.024492
1.159366  1.998671
1.159377  1.998411
1.159388  1.997854
1.159399  2.011749
1.159411  2.010956
1.159422  1.998090
1.159433  2.018674
1.159444  2.053650
1.159455  2.090130
1.159467  2.114904
1.159478  2.122965
1.159489  2.095054
1.159500  2.049225
1.159511  2.015105
1.159523  1.993931
1.159534  2.010980
1.159545  2.028924
1.159556  2.028837
1.159567  2.006958
1.159579  1.966566
1.159590  1.890447
1.159601  1.812974
1.159612  1.709270
1.159623  1.579444
1.159635  1.569756
1.159646  1.377962
1.159679  1.892852
1.159691  1.970516
1.159702  1.993183
1.159713  1.993414
1.159724  1.984244
1.159735  1.955304
1.159747  1.925838
1.159758  1.921166
1.159769  1.897738
1.159780  1.770519
1.159847  2.008758
1.159859  2.040095
1.159870  2.016869
1.159881  2.033865
1.159892  2.047361
1.159904  2.042756
1.159915  2.029830
1.159926  2.022942
1.159937  2.001297
1.159949  1.985369
1.159960  1.939609
1.159971  1.934738
1.159982  1.926968
1.159993  1.968149
1.160005  2.030943
1.160016  2.080591
1.160027  2.131206
1.160038  2.175546
1.160049  2.159900
1.160061  2.174216
1.160072  2.149385
1.160083  2.114374
1.160094  2.089545
1.160106  2.098107
1.160117  2.041824
1.160128  1.987777
1.160139  1.980270
1.160150  1.978575
1.160162  1.986476
1.160173  1.959193
1.160185  1.615210
1.160196  1.474739
1.160207  1.809010
1.160218  2.040583
1.160229  1.988340
1.160240  2.082853
1.160251  2.114307
1.160263  2.107803
1.160274  2.071427
1.160285  2.051845
1.160297  1.991474
1.160308  1.978277
1.160319  1.988869
1.160330  1.992201
1.160341  2.023621
1.160353  2.038240
1.160364  2.020683
1.160375  2.005815
1.160386  1.976261
1.160397  1.999881
1.160409  1.493250
1.160420  1.650919
1.160431  1.682899
1.160442  1.714770
1.160454  1.856337
1.160465  1.801466
1.160499  0.991674
1.160532  1.553895
1.160544  1.924358
1.160555  2.035586
1.160566  2.076765
1.160577  2.107911
1.160589  2.115753
1.160600  2.134440
1.160611  2.134440
1.160622  2.128763
1.160634  2.127803
1.160645  2.096338
1.160656  2.056772
1.160667  2.035028
1.160679  2.043102
1.160690  2.028023
1.160701  2.023608
1.160712  2.052444
1.160724  2.060021
1.160735  2.057598
1.160746  2.084595
1.160757  2.107179
1.160768  2.143425
1.160780  2.152332
1.160791  2.145071
1.160802  2.113325
1.160813  2.025616
1.160848  1.657195
1.160870  1.888226
1.160881  1.947877
1.160892  1.960934
1.160903  1.949070
1.160915  1.873558
1.160926  1.819176
1.160937  1.837625
1.160949  1.885603
1.160960  2.002967
1.160971  2.044755
1.160982  2.043641
1.160993  2.006261
1.161005  1.903056
1.161016  1.740887
1.161050  1.200384
1.161062  1.625887
1.161072  1.594135
1.161084  1.778209
1.161095  1.883185
1.161106  1.945212
1.161117  2.017819
1.161129  2.076547
1.161140  2.124844
1.161151  2.167372
1.161162  2.193360
1.161174  2.184269
1.161185  2.126809
1.161196  2.117756
1.161208  2.081534
1.161219  2.061278
1.161230  2.038669
1.161241  2.069650
1.161249  2.041684
1.161263  2.064035
1.161269  2.018649
1.161280  2.015557
1.161292  1.994534
1.161298  1.998752
1.161309  1.961039
1.161320  1.758098
1.161331  1.821804
1.161343  1.472786
1.161365  1.572894
1.161377  1.994222
1.161388  2.070917
1.161399  2.065778
1.161410  2.082311
1.161421  2.091983
1.161433  2.091731
1.161444  2.061326
1.161455  2.057260
1.161467  2.051450
1.161478  2.037969
1.161489  2.068257
1.161500  2.089647
1.161512  2.060778
1.161523  1.962569
1.161546  1.603412
1.161579  2.068143
1.161591  2.084413
1.161602  2.115426
1.161613  2.056923
1.161624  2.033087
1.161636  2.009968
1.161647  2.013202
1.161658  2.047962
1.161670  2.077370
1.161681  2.119572
1.161692  2.160133
1.161703  2.205587
1.161715  2.227042
1.161726  2.221281
1.161737  2.187949
1.161748  2.146050
1.161760  2.100660
1.161771  1.986368
1.161782  1.928772
1.161794  1.891845
1.161805  1.929399
1.161816  2.012187
1.161828  2.007796
1.161839  2.016962
1.161850  2.044051
1.161861  2.091031
1.161873  2.133800
1.161884  2.154308
1.161895  2.137794
1.161906  2.163721
1.161918  2.151779
1.161929  2.136815
1.161940  2.105408
1.161952  2.088671
1.161963  2.059131
1.161974  2.031409
1.161985  2.057783
1.161991  2.027368
1.162002  2.072855
1.162014  2.056185
1.162025  2.063480
1.162036  2.061435
1.162047  2.064283
1.162059  2.083051
1.162065  2.177484
1.162076  2.148659
1.162087  2.183336
1.162099  2.176500
1.162110  2.118465
1.162121  2.078041
1.162132  2.076109
1.162144  2.110136
1.162155  2.116349
1.162166  2.132141
1.162178  2.094224
1.162189  2.044750
1.162200  2.025764
1.162211  2.012597
1.162223  2.010619
1.162234  2.000885
1.162245  1.976611
1.162257  2.028106
1.162268  2.057749
1.162279  2.116012
1.162291  2.143404
1.162302  2.116150
1.162313  2.083128
1.162324  2.065956
1.162336  2.075480
1.162347  2.054278
1.162358  2.053922
1.162370  2.065236
1.162381  1.983526
1.162392  1.848904
1.162427  1.031876
1.162461  2.154019
1.162471  2.098911
1.162483  2.115086
1.162494  2.141175
1.162505  2.139260
1.162517  2.133117
1.162528  2.086795
1.162539  2.053761
1.162550  2.038251
1.162562  2.015558
1.162573  2.027390
1.162584  1.973215
1.162596  1.870128
1.162607  1.825183
1.162618  1.860156
1.162630  1.958714
1.162641  2.048971
1.162652  2.104706
1.162664  2.136844
1.162675  2.136405
1.162685  2.137980
1.162692  2.140493
1.162703  2.101734
1.162714  2.070881
1.162725  2.082338
1.162737  2.122934
1.162748  2.075357
1.162755  2.030091
1.162765  2.048400
1.162777  2.034108
1.162788  2.031230
1.162799  2.046944
1.162811  2.073561
1.162822  2.113922
1.162833  2.149043
1.162844  2.183236
1.162856  2.199931
1.162867  2.153825
1.162878  2.120169
1.162890  2.129156
1.162901  2.103700
1.162912  2.082346
1.162924  2.063988
1.162935  2.076006
1.162946  2.030138
1.162958  2.026165
1.162969  2.005500
1.162980  2.017602
1.162992  2.057646
1.163003  2.106787
1.163014  2.157641
1.163026  2.175194
1.163037  2.182434
1.163048  2.198438
1.163060  2.212443
1.163071  2.188354
1.163082  2.156482
1.163094  2.135909
1.163105  2.117984
1.163116  2.095313
1.163128  2.048386
1.163139  2.001502
1.163150  2.028789
1.163161  2.050326
1.163173  2.087538
1.163184  2.107822
1.163195  2.114395
1.163207  2.150155
1.163218  2.178120
1.163229  2.190193
1.163241  2.165987
1.163252  2.159305
1.163264  2.122853
1.163275  2.098080
1.163286  2.066332
1.163297  2.062347
1.163309  2.046334
1.163320  2.008080
1.163331  1.998470
1.163342  2.002292
1.163348  1.972868
1.163359  1.993103
1.163371  2.050438
1.163382  2.134171
1.163393  2.159930
1.163405  2.172745
1.163411  2.174001
1.163422  2.135853
1.163433  2.101846
1.163445  2.075665
1.163456  2.058064
1.163468  2.098773
1.163479  2.048951
1.163490  2.053796
1.163501  2.042264
1.163513  2.041704
1.163524  2.043200
1.163535  2.074408
1.163547  2.048068
1.163558  2.057035
1.163569  2.078742
1.163581  2.100278
1.163592  2.136839
1.163604  2.158907
1.163615  2.194876
1.163626  2.184657
1.163637  2.104986
1.163649  2.029926
1.163660  1.927448
1.163671  1.917379
1.163683  1.876168
1.163694  1.816006
1.163705  1.824367
1.163717  1.835634
1.163728  1.886039
1.163739  1.995218
1.163751  2.029507
1.163762  2.079158
1.163773  2.075548
1.163785  2.083131
1.163796  2.081462
1.163807  2.136956
1.163819  2.099871
1.163830  2.074518
1.163841  2.089472
1.163853  2.062393
1.163864  2.030116
1.163875  1.981217
1.163887  1.818339
1.163898  1.588174
1.163933  2.047323
1.163944  2.006561
1.163955  2.088582
1.163966  2.079819
1.163972  2.099071
1.163983  2.102626
1.163994  2.128957
1.164006  2.112123
1.164012  2.096820
1.164023  2.117651
1.164034  2.069433
1.164046  2.039735
1.164057  2.025547
1.164068  1.909058
1.164079  1.909554
1.164091  1.532186
1.164114  1.315526
1.164148  1.864582
1.164159  1.947581
1.164171  2.023503
1.164182  2.053687
1.164193  2.028852
1.164194  0.001187
1.164205  1.988363
1.164207  0.000124
1.164216  1.983770
1.164227  1.993228
1.164239  2.003752
1.164240  2.454859
1.164248  3.974118
1.164250  1.982546
1.164261  2.039327
1.164266  1.900648
1.164273  1.944948
1.164273  1.983581
1.164284  2.009824
1.164285  1.956159
1.164295  2.004388
1.164299  1.990978
1.164307  2.013858
1.164309  1.966939
1.164318  2.060441
1.164320  2.004588
1.164329  2.082413
1.164330  1.993028
1.164341  1.998559
1.164341  2.116673
1.164351  2.024280
1.164352  2.149306
1.164362  2.037832
1.164363  2.140610
1.164372  2.073406
1.164375  2.131160
1.164383  2.121740
1.164386  2.117770
1.164393  2.097830
1.164397  2.092556
1.164403  2.050983
1.164409  2.076366
1.164417  2.075938
1.164420  2.056379
1.164430  2.026061
1.164432  2.057809
1.164440  2.033418
1.164443  1.983702
1.164451  1.997918
1.164455  1.969268
1.164461  2.005998
1.164466  1.986538
1.164474  1.987207
1.164477  2.042088
1.164487  1.979281
1.164488  2.048137
1.164498  1.974020
1.164500  2.050697
1.164508  1.962010
1.164511  2.055833
1.164519  1.999606
1.164523  2.105545
1.164529  2.034453
1.164534  2.111688
1.164540  2.063520
1.164545  2.158408
1.164550  2.079645
1.164556  2.178338
1.164561  2.033434
1.164562  2.225001
1.164573  2.248982
1.164574  2.060142
1.164585  2.194571
1.164587  2.123411
1.164591  2.137807
1.164598  2.123774
1.164602  2.168500
1.164608  2.074615
1.164613  2.136704
1.164619  2.115329
1.164625  2.087491
1.164629  2.088106
1.164636  2.036402
1.164640  2.045357
1.164648  2.009067
1.164650  2.048169
1.164659  2.031460
1.164661  2.038013
1.164670  2.052283
1.164671  2.047150
1.164682  2.085841
1.164682  2.022381
1.164692  2.047412
1.164693  2.114352
1.164704  2.129938
1.164706  2.085430
1.164716  2.158637
1.164720  2.081866
1.164727  2.171788
1.164734  2.091888
1.164738  2.159497
1.164745  2.120827
1.164750  2.154235
1.164755  2.115520
1.164762  2.112845
1.164766  2.090281
1.164772  2.056646
1.164776  2.062915
1.164784  2.058871
1.164787  2.043766
1.164795  2.029673
1.164797  2.030620
1.164806  2.046641
1.164808  2.009017
1.164818  2.065263
1.164818  2.027477
1.164829  2.049079
1.164829  2.098387
1.164839  2.052811
1.164841  2.068082
1.164850  2.055976
1.164852  2.062008
1.164861  2.086492
1.164863  2.081569
1.164874  2.069757
1.164875  2.071500
1.164886  2.064083
1.164887  2.073012
1.164897  2.063594
1.164898  2.052225
1.164908  2.074435
1.164909  2.097311
1.164919  2.030653
1.164920  2.073054
1.164929  2.040508
1.164932  2.085446
1.164940  2.040687
1.164943  2.063150
1.164953  2.029262
1.164954  2.072109
1.164966  2.080615
1.164966  2.031825
1.164976  2.079030
1.164977  2.105882
1.164987  2.095309
1.164988  2.066878
1.164998  2.104787
1.165000  2.010815
1.165008  2.029593
1.165011  1.932872
1.165019  1.999981
1.165023  1.869229
1.165029  1.942983
1.165034  1.857407
1.165042  1.897882
1.165046  1.897951
1.165056  1.850647
1.165057  1.961133
1.165066  1.912449
1.165068  2.029409
1.165077  1.956314
1.165079  2.078275
1.165087  2.044991
1.165091  2.117164
1.165098  2.072254
1.165102  2.120409
1.165108  2.122408
1.165114  2.105733
1.165119  2.115561
1.165125  2.032360
1.165130  2.100685
1.165136  2.028692
1.165140  2.019449
1.165148  1.979229
1.165148  2.079328
1.165151  2.014875
1.165159  2.079984
1.165161  1.995715
1.165170  2.093882
1.165172  2.031617
1.165182  2.061909
1.165182  2.061358
1.165193  2.088581
1.165193  2.096424
1.165205  2.032675
1.165209  2.070248
1.165216  2.055635
1.165225  2.047310
1.165228  2.042452
1.165235  2.074169
1.165239  2.040317
1.165246  2.058030
1.165250  2.034463
1.165256  2.026440
1.165262  2.039412
1.165267  2.014582
1.165273  2.065144
1.165278  2.041009
1.165284  2.030928
1.165288  2.082682
1.165296  2.062621
1.165299  2.042607
1.165307  1.826290
1.165309  1.920943
1.165318  1.845314
1.165320  1.809671
1.165330  1.912746
1.165330  1.786915
1.165341  2.004189
1.165341  1.871362
1.165352  2.008129
1.165352  1.945715
1.165362  2.007671
1.165375  1.762162
1.165376  1.903555
1.165387  1.731457
1.165389  1.646932
1.165398  1.803546
1.165399  1.734511
1.165409  1.908332
1.165410  1.891313
1.165421  1.940353
1.165421  1.925839
1.165431  1.929311
1.165432  1.971394
1.165442  1.945659
1.165443  2.026117
1.165452  2.023108
1.165455  2.064460
1.165466  2.086173
1.165466  2.061188
1.165477  2.064998
1.165479  2.089507
1.165489  2.097692
1.165489  2.083529
1.165500  2.084453
1.165500  2.155007
1.165511  2.104984
1.165512  2.176321
1.165521  2.152048
1.165523  2.169246
1.165532  2.168674
1.165534  2.153099
1.165542  2.164041
1.165546  2.111375
1.165555  2.145536
1.165557  2.055402
1.165569  2.056064
1.165569  2.081863
1.165580  2.057145
1.165580  2.047102
1.165590  2.041521
1.165591  2.034162
1.165601  2.041424
1.165603  2.097314
1.165611  2.050372
1.165614  2.058810
1.165622  2.046899
1.165625  2.052178
1.165633  2.048652
1.165637  2.061392
1.165643  2.068802
1.165648  2.112171
1.165654  2.077123
1.165660  2.137234
1.165664  2.116573
1.165671  2.108184
1.165675  2.117074
1.165682  2.102523
1.165686  2.143689
1.165693  2.122856
1.165696  2.084880
1.165700  2.109125
1.165707  2.074942
1.165711  2.066505
1.165717  2.116124
1.165718  2.112969
1.165728  2.059014
1.165728  2.080910
1.165740  2.059331
1.165744  2.057603
1.165751  2.073297
1.165760  2.020963
1.165762  2.040433
1.165771  2.051908
1.165774  2.027872
1.165781  2.067845
1.165785  2.008555
1.165792  2.057069
1.165796  2.013860
1.165803  2.043827
1.165808  1.966746
1.165813  2.035330
1.165819  1.951256
1.165824  1.990071
1.165831  1.962108
1.165834  1.920851
1.165842  1.671657
1.165845  1.742619
1.165853  1.765678
1.165856  1.553710
1.165866  1.640029
1.165876  1.975251
1.165877  1.923658
1.165887  1.954205
1.165888  2.033029
1.165898  1.984201
1.165899  1.930347
1.165909  1.867449
1.165910  1.993325
1.165920  1.930963
1.165922  1.994166
1.165933  2.023482
1.165933  1.945334
1.165944  1.830913
1.165946  1.943996
1.165956  1.844396
1.165957  1.765346
1.165967  1.901377
1.165968  1.708585
1.165978  1.863249
1.165979  1.997319
1.165989  1.999120
1.165990  2.045539
1.166000  2.061545
1.166001  2.039728
1.166010  2.067431
1.166013  2.036473
1.166023  2.068668
1.166024  2.045948
1.166036  2.112071
1.166037  2.094730
1.166047  2.092486
1.166047  2.141557
1.166058  2.123737
1.166058  2.114294
1.166069  2.117587
1.166070  2.172320
1.166079  2.163647
1.166081  2.125384
1.166090  2.180705
1.166093  2.202729
1.166101  2.198555
1.166104  2.099633
1.166111  2.131051
1.166115  2.107442
1.166122  2.089852
1.166126  1.954954
1.166133  2.050171
1.166138  1.925540
1.166146  1.916998
1.166149  1.841371
1.166160  1.771785
1.166161  1.854088
1.166170  1.816390
1.166172  1.948641
1.166181  1.953977
1.166184  1.981795
1.166192  1.984944
1.166195  2.019371
1.166202  1.999278
1.166206  2.043075
1.166213  2.037314
1.166217  2.115336
1.166224  2.103227
1.166224  2.143286
1.166234  2.120276
1.166235  2.160327
1.166245  2.155925
1.166246  2.166649
1.166256  2.171910
1.166258  2.185937
1.166266  2.160199
1.166269  2.159224
1.166276  2.156031
1.166277  2.127338
1.166288  2.118163
1.166289  2.127313
1.166298  2.142058
1.166298  2.106249
1.166309  2.066757
1.166312  2.128426
1.166320  2.088083
1.166325  2.065260
1.166331  1.983563
1.166336  2.027810
1.166343  2.025068
1.166346  2.032945
1.166354  2.065788
1.166359  2.004357
1.166366  2.113280
1.166373  2.038585
1.166377  2.098934
1.166384  2.049580
1.166389  2.137611
1.166394  2.081005
1.166400  2.149498
1.166405  2.137428
1.166411  2.187927
1.166416  2.159066
1.166423  2.166050
1.166427  2.172463
1.166434  2.206814
1.166437  2.188803
1.166445  2.163352
1.166448  2.219096
1.166457  2.130245
1.166459  2.182950
1.166468  2.122620
1.166469  2.127742
1.166480  2.166239
1.166480  2.111551
1.166491  2.127932
1.166491  2.128417
1.166501  2.100999
1.166503  2.088816
1.166512  2.084038
1.166514  2.069428
1.166523  2.071545
1.166525  2.045586
1.166534  2.092616
1.166537  2.082376
1.166544  2.078281
1.166548  2.074477
1.166555  2.086558
1.166560  2.007756
1.166566  2.071446
1.166571  2.003174
1.166580  1.977392
1.166582  2.030352
1.166593  2.009432
1.166594  2.075399
1.166603  2.057610
1.166605  2.143630
1.166614  2.126731
1.166617  2.224887
1.166627  2.164667
1.166628  2.188207
1.166639  2.153760
1.166641  2.188053
1.166650  2.152744
1.166651  2.183989
1.166662  2.185372
1.166662  2.157126
1.166673  2.162243
1.166674  2.211481
1.166684  2.169741
1.166685  2.160066
1.166694  2.148966
1.166697  2.095864
1.166705  2.080810
1.166708  2.023805
1.166716  2.044710
1.166718  2.022968
1.166725  1.994099
1.166726  2.028441
1.166737  2.004014
1.166737  2.060958
1.166748  2.071004
1.166748  2.063375
1.166758  2.106691
1.166759  2.068261
1.166769  2.102263
1.166771  2.063618
1.166780  2.121712
1.166782  2.029026
1.166791  2.153448
1.166793  2.008552
1.166802  2.140933
1.166805  1.918612
1.166812  1.998596
1.166817  1.856257
1.166826  1.763601
1.166828  1.805383
1.166839  1.813926
1.166839  1.699529
1.166846  1.703836
1.166850  1.726016
1.166857  1.732762
1.166861  1.841217
1.166868  1.979437
1.166872  1.972389
1.166879  2.063499
1.166882  2.071811
1.166891  2.030480
1.166893  2.074204
1.166902  2.078985
1.166904  2.070418
1.166913  2.037508
1.166914  2.079616
1.166925  2.008585
1.166925  2.064368
1.166936  2.058638
1.166936  2.003249
1.166947  1.983568
1.166949  2.072920
1.166959  1.921668
1.166963  1.970213
1.166970  1.912570
1.166973  1.920576
1.166981  1.912710
1.166984  1.961840
1.166993  1.990007
1.166995  2.055234
1.167004  2.064535
1.167006  2.054847
1.167016  2.079326
1.167016  2.095977
1.167027  2.086698
1.167027  2.168443
1.167038  2.198128
1.167038  2.152968
1.167049  2.203737
1.167050  2.126644
1.167059  2.170178
1.167061  2.057155
1.167073  2.094621
1.167073  2.011879
1.167084  1.998968
1.167087  2.069621
1.167096  2.019975
1.167097  2.046399
1.167107  2.045259
1.167108  2.046840
1.167119  1.993977
1.167119  2.017037
1.167129  1.997449
1.167130  1.958917
1.167140  1.971524
1.167142  1.974416
1.167151  1.983923
1.167153  2.013894
1.167162  2.044272
1.167164  2.054511
1.167172  2.083098
1.167176  2.125801
1.167183  2.150840
1.167187  2.190640
1.167194  2.163207
1.167198  2.197795
1.167205  2.166944
1.167208  2.147284
1.167216  2.173153
1.167216  2.155868
1.167226  2.159242
1.167227  2.157096
1.167237  2.158320
1.167238  2.103129
1.167248  2.115446
1.167251  2.022180
1.167257  2.135657
1.167259  2.011905
1.167269  1.855925
1.167273  1.978065
1.167283  1.757554
1.167284  1.904620
1.167295  1.818068
1.167296  1.907058
1.167307  1.983487
1.167307  1.929920
1.167318  2.013536
1.167319  1.971978
1.167329  2.036216
1.167330  1.962660
1.167339  2.025097
1.167341  1.996824
1.167352  2.057592
1.167353  1.996096
1.167364  2.006931
1.167366  2.058292
1.167375  2.027664
1.167377  2.082566
1.167387  2.051635
1.167388  2.118315
1.167394  2.045400
1.167399  2.171042
1.167407  2.135134
1.167410  2.195411
1.167417  2.149730
1.167420  2.188592
1.167427  2.190952
1.167431  2.161415
1.167438  2.106247
1.167442  2.143332
1.167450  2.056713
1.167453  2.101011
1.167461  2.043733
1.167464  2.073735
1.167472  2.068921
1.167474  2.077537
1.167484  2.085549
1.167485  2.082484
1.167495  2.024470
1.167496  2.052761
1.167506  2.024243
1.167507  2.015927
1.167518  2.005549
1.167518  2.042419
1.167528  2.012854
1.167529  1.960707
1.167539  2.046371
1.167541  2.062819
1.167550  2.088755
1.167552  2.075388
1.167561  2.153425
1.167563  2.107831
1.167572  2.181102
1.167574  2.113170
1.167582  2.192926
1.167586  2.079189
1.167593  2.207329
1.167598  2.156899
