# ================================================================
# FITS HEADER INFO for GL745A
# Extracted from: GL745A_Jband_tellcorr_opt.fits
# ---------------------------------------------------------------
# --- Header from HDU[0] ---
# SIMPLE     = True  / conforms to FITS standard
# BITPIX     = 8  / array data type
# NAXIS      = 0  / number of array dimensions
# EXTEND     = True  / 
# ---------------------------------------------------------------
# --- Header from HDU[1] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 6898816  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 7  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 8A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# TTYPE7     = cont_fit  / 
# TFORM7     = 172460D  / 
# TDIM7      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[2] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 5519135  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 7A  / 
# TTYPE2     = header  / 
# TFORM2     = 408A  / 
# TDIM2      = (8,51)  / 
# TTYPE3     = wave  / 
# TFORM3     = 172460D  / 
# TDIM3      = (17246,10)  / 
# TTYPE4     = flux  / 
# TFORM4     = 172460D  / 
# TDIM4      = (17246,10)  / 
# TTYPE5     = ivar  / 
# TFORM5     = 172460D  / 
# TDIM5      = (17246,10)  / 
# TTYPE6     = mask  / 
# TFORM6     = 172460K  / 
# TDIM6      = (17246,10)  / 
# ---------------------------------------------------------------
# --- Header from HDU[3] ---
# XTENSION   = BINTABLE  / binary table extension
# BITPIX     = 8  / array data type
# NAXIS      = 2  / number of array dimensions
# NAXIS1     = 780017  / length of dimension 1
# NAXIS2     = 1  / length of dimension 2
# PCOUNT     = 0  / number of group parameters
# GCOUNT     = 1  / number of groups
# TFIELDS    = 6  / number of table fields
# TTYPE1     = obj type  / 
# TFORM1     = 17A  / 
# TTYPE2     = wave  / 
# TFORM2     = 19500D  / 
# TDIM2      = (1950,10)  / 
# TTYPE3     = flux  / 
# TFORM3     = 19500D  / 
# TDIM3      = (1950,10)  / 
# TTYPE4     = ivar  / 
# TFORM4     = 19500D  / 
# TDIM4      = (1950,10)  / 
# TTYPE5     = tell_spec  / 
# TFORM5     = 19500D  / 
# TDIM5      = (1950,10)  / 
# TTYPE6     = cont_fit  / 
# TFORM6     = 19500D  / 
# TDIM6      = (1950,10)  / 
# ---------------------------------------------------------------
# ================================================================
# Wavelength (microns)    Flux (scaled by 1e5)
# ---------------------------------------------------------------
1.155607  0.432624
1.155618  0.443705
1.155629  0.456762
1.155641  0.476624
1.155652  0.497963
1.155663  0.520687
1.155674  0.517217
1.155685  0.513004
1.155696  0.506386
1.155707  0.485920
1.155718  0.463033
1.155729  0.431769
1.155773  0.204534
1.155784  0.200505
1.155808  0.133358
1.155839  0.398288
1.155861  0.489492
1.155872  0.497463
1.155883  0.491960
1.155894  0.475547
1.155905  0.468483
1.155916  0.455391
1.155927  0.441016
1.155938  0.427184
1.155949  0.413048
1.155960  0.413721
1.155972  0.416871
1.155982  0.427287
1.155994  0.442784
1.156005  0.456023
1.156016  0.472377
1.156027  0.495844
1.156038  0.510030
1.156049  0.516501
1.156060  0.511212
1.156071  0.511412
1.156082  0.494942
1.156093  0.488126
1.156104  0.461654
1.156115  0.440412
1.156126  0.428573
1.156137  0.418145
1.156148  0.422715
1.156159  0.426592
1.156170  0.431718
1.156181  0.446793
1.156192  0.465909
1.156203  0.479378
1.156214  0.498766
1.156226  0.517155
1.156237  0.518132
1.156248  0.521816
1.156259  0.512144
1.156270  0.501370
1.156281  0.478435
1.156292  0.460702
1.156303  0.442981
1.156314  0.434555
1.156325  0.417157
1.156336  0.419833
1.156347  0.417648
1.156358  0.428999
1.156369  0.448717
1.156380  0.473096
1.156391  0.496041
1.156402  0.504365
1.156414  0.506430
1.156425  0.500031
1.156436  0.498594
1.156447  0.500357
1.156458  0.491841
1.156469  0.472886
1.156480  0.437973
1.156491  0.414377
1.156502  0.389909
1.156513  0.372497
1.156524  0.370645
1.156535  0.346356
1.156557  0.299776
1.156591  0.487840
1.156602  0.509472
1.156613  0.514275
1.156624  0.520728
1.156635  0.511607
1.156646  0.497495
1.156657  0.481521
1.156668  0.456250
1.156679  0.444634
1.156690  0.425049
1.156701  0.418509
1.156712  0.422902
1.156723  0.431260
1.156735  0.439567
1.156746  0.452350
1.156757  0.469216
1.156768  0.486773
1.156779  0.502766
1.156790  0.517706
1.156801  0.527262
1.156812  0.519596
1.156823  0.505252
1.156834  0.488938
1.156845  0.464966
1.156857  0.436723
1.156868  0.423300
1.156879  0.421523
1.156890  0.412168
1.156901  0.417307
1.156912  0.428553
1.156923  0.443055
1.156934  0.458258
1.156945  0.478458
1.156956  0.499195
1.156967  0.507027
1.156978  0.514679
1.156990  0.515066
1.157001  0.507780
1.157012  0.500694
1.157023  0.487938
1.157034  0.475721
1.157045  0.448949
1.157056  0.434714
1.157067  0.428989
1.157078  0.431172
1.157089  0.434961
1.157101  0.437768
1.157112  0.446659
1.157123  0.457113
1.157134  0.478123
1.157145  0.495741
1.157156  0.511529
1.157167  0.512580
1.157178  0.512289
1.157189  0.504848
1.157200  0.485579
1.157211  0.459951
1.157223  0.417268
1.157244  0.318827
1.157256  0.335386
1.157278  0.412061
1.157289  0.423914
1.157300  0.441269
1.157311  0.462632
1.157323  0.478000
1.157334  0.490732
1.157345  0.503873
1.157356  0.510469
1.157367  0.511214
1.157378  0.509922
1.157389  0.503343
1.157400  0.484970
1.157411  0.463298
1.157423  0.440791
1.157434  0.417908
1.157445  0.409918
1.157456  0.407234
1.157467  0.403704
1.157478  0.411259
1.157489  0.421245
1.157500  0.450644
1.157511  0.485737
1.157523  0.508748
1.157534  0.517025
1.157545  0.520877
1.157556  0.523013
1.157567  0.516117
1.157578  0.508017
1.157589  0.496368
1.157600  0.478229
1.157612  0.448600
1.157623  0.438005
1.157634  0.430036
1.157645  0.426989
1.157656  0.425452
1.157667  0.435585
1.157678  0.448655
1.157689  0.462004
1.157700  0.473018
1.157712  0.493213
1.157723  0.510062
1.157734  0.526270
1.157745  0.526673
1.157756  0.520562
1.157767  0.500744
1.157778  0.475090
1.157790  0.448400
1.157801  0.421901
1.157811  0.340798
1.157834  0.233879
1.157856  0.186679
1.157889  0.454808
1.157901  0.466964
1.157912  0.487178
1.157923  0.497497
1.157934  0.479189
1.157945  0.425996
1.157957  0.425124
1.157968  0.419931
1.157979  0.437380
1.157990  0.434231
1.158001  0.428794
1.158012  0.435004
1.158023  0.426462
1.158035  0.436451
1.158046  0.447984
1.158057  0.462075
1.158068  0.481548
1.158079  0.503585
1.158090  0.520191
1.158101  0.528296
1.158113  0.531572
1.158124  0.527397
1.158135  0.513571
1.158146  0.493736
1.158157  0.473153
1.158168  0.468701
1.158179  0.454740
1.158190  0.445504
1.158202  0.446213
1.158213  0.440770
1.158224  0.452316
1.158235  0.460740
1.158246  0.471168
1.158257  0.489851
1.158269  0.505106
1.158280  0.512188
1.158291  0.513528
1.158302  0.516656
1.158313  0.521469
1.158324  0.516993
1.158335  0.495907
1.158347  0.484652
1.158358  0.453787
1.158369  0.437987
1.158380  0.428811
1.158391  0.424924
1.158402  0.435593
1.158414  0.445440
1.158425  0.460218
1.158435  0.480444
1.158444  0.483063
1.158458  0.509860
1.158464  0.511808
1.158475  0.511692
1.158487  0.497999
1.158498  0.466025
1.158525  0.442686
1.158531  0.428899
1.158542  0.422465
1.158552  0.440553
1.158562  0.444826
1.158570  0.440046
1.158581  0.431530
1.158594  0.442568
1.158604  0.450491
1.158614  0.469270
1.158626  0.485383
1.158637  0.489902
1.158648  0.512163
1.158659  0.533785
1.158670  0.533739
1.158681  0.537603
1.158693  0.524049
1.158704  0.499396
1.158715  0.484692
1.158726  0.459445
1.158737  0.448155
1.158748  0.438716
1.158760  0.432901
1.158771  0.430560
1.158782  0.442300
1.158793  0.456370
1.158804  0.473828
1.158816  0.490576
1.158827  0.514961
1.158838  0.524139
1.158849  0.530921
1.158860  0.535970
1.158871  0.533055
1.158883  0.514013
1.158894  0.500909
1.158905  0.485065
1.158916  0.466351
1.158927  0.442209
1.158939  0.430891
1.158950  0.412288
1.158961  0.387592
1.158995  0.204357
1.159039  0.461299
1.159050  0.512423
1.159061  0.506062
1.159073  0.496968
1.159084  0.476929
1.159095  0.466528
1.159106  0.455654
1.159117  0.442527
1.159129  0.437864
1.159140  0.427390
1.159151  0.415588
1.159162  0.420944
1.159173  0.448615
1.159184  0.477986
1.159196  0.505011
1.159207  0.512592
1.159218  0.527999
1.159229  0.533111
1.159240  0.536797
1.159252  0.534628
1.159263  0.516392
1.159274  0.492397
1.159285  0.468359
1.159296  0.451610
1.159308  0.441342
1.159319  0.433329
1.159330  0.434757
1.159341  0.436306
1.159352  0.451291
1.159364  0.454705
1.159375  0.467755
1.159386  0.493410
1.159397  0.518326
1.159408  0.528644
1.159420  0.536557
1.159431  0.526469
1.159442  0.513953
1.159453  0.493685
1.159464  0.483669
1.159476  0.470747
1.159487  0.459944
1.159498  0.446063
1.159509  0.432814
1.159520  0.430238
1.159532  0.416371
1.159543  0.432114
1.159554  0.444578
1.159565  0.472489
1.159576  0.499794
1.159588  0.519802
1.159599  0.527819
1.159610  0.529499
1.159621  0.528657
1.159632  0.508829
1.159644  0.492211
1.159655  0.475321
1.159666  0.463161
1.159677  0.446821
1.159689  0.430854
1.159700  0.414295
1.159711  0.368158
1.159722  0.293865
1.159734  0.276489
1.159745  0.338605
1.159756  0.331087
1.159767  0.319562
1.159778  0.345346
1.159790  0.427383
1.159801  0.468312
1.159812  0.456587
1.159820  0.482892
1.159830  0.476837
1.159840  0.479400
1.159846  0.467104
1.159857  0.453279
1.159868  0.441638
1.159879  0.429454
1.159890  0.435284
1.159902  0.440019
1.159913  0.448588
1.159924  0.465824
1.159935  0.473606
1.159946  0.494073
1.159958  0.518463
1.159969  0.525944
1.159980  0.532634
1.159991  0.529592
1.160003  0.534485
1.160014  0.520697
1.160025  0.496836
1.160036  0.474819
1.160048  0.461713
1.160059  0.443513
1.160070  0.436318
1.160081  0.436199
1.160092  0.424000
1.160104  0.419678
1.160115  0.408903
1.160126  0.411134
1.160137  0.428958
1.160148  0.446714
1.160160  0.512608
1.160171  0.523276
1.160182  0.535563
1.160193  0.521959
1.160205  0.514762
1.160216  0.488311
1.160227  0.470527
1.160238  0.458491
1.160250  0.451316
1.160261  0.445046
1.160272  0.436212
1.160283  0.442707
1.160294  0.455318
1.160306  0.461888
1.160317  0.467900
1.160328  0.471804
1.160339  0.459321
1.160351  0.460494
1.160362  0.470075
1.160373  0.485198
1.160384  0.482849
1.160396  0.454630
1.160429  0.269732
1.160463  0.400310
1.160474  0.429284
1.160485  0.446406
1.160497  0.460250
1.160508  0.477320
1.160519  0.488765
1.160531  0.506539
1.160542  0.519773
1.160553  0.524104
1.160564  0.527207
1.160576  0.513538
1.160587  0.499960
1.160598  0.479003
1.160609  0.461792
1.160620  0.442930
1.160632  0.445612
1.160643  0.439729
1.160654  0.448871
1.160665  0.451753
1.160677  0.459777
1.160688  0.490841
1.160699  0.501564
1.160710  0.519041
1.160722  0.533454
1.160733  0.529415
1.160744  0.527326
1.160756  0.471433
1.160767  0.446341
1.160775  0.416214
1.160785  0.407472
1.160794  0.437459
1.160806  0.444554
1.160817  0.436576
1.160828  0.431511
1.160839  0.422540
1.160846  0.408908
1.160857  0.425681
1.160868  0.432307
1.160879  0.470189
1.160890  0.495982
1.160902  0.515550
1.160913  0.534989
1.160924  0.540903
1.160935  0.533981
1.160947  0.524048
1.160958  0.506014
1.160969  0.485087
1.160980  0.470297
1.160992  0.457500
1.161003  0.440515
1.161014  0.435870
1.161025  0.436245
1.161037  0.439414
1.161048  0.460171
1.161059  0.470024
1.161071  0.484558
1.161082  0.507865
1.161093  0.515018
1.161104  0.523412
1.161116  0.509883
1.161127  0.494623
1.161138  0.472243
1.161149  0.444861
1.161184  0.311962
1.161206  0.369274
1.161217  0.396258
1.161228  0.415792
1.161239  0.433300
1.161251  0.442639
1.161262  0.445784
1.161273  0.469998
1.161285  0.487438
1.161296  0.509571
1.161307  0.528223
1.161318  0.522561
1.161330  0.508443
1.161341  0.483521
1.161352  0.465649
1.161364  0.460559
1.161375  0.448227
1.161386  0.441024
1.161397  0.441976
1.161409  0.436024
1.161420  0.452928
1.161431  0.467072
1.161442  0.460110
1.161454  0.414714
1.161465  0.375464
1.161475  0.372332
1.161499  0.500425
1.161510  0.483144
1.161521  0.491052
1.161533  0.477518
1.161544  0.463023
1.161555  0.449271
1.161566  0.432673
1.161577  0.423051
1.161586  0.434455
1.161597  0.444769
1.161607  0.449958
1.161617  0.464606
1.161628  0.487891
1.161639  0.501765
1.161650  0.518122
1.161662  0.528108
1.161673  0.530498
1.161684  0.532732
1.161691  0.512731
1.161702  0.496818
1.161713  0.473962
1.161724  0.462015
1.161736  0.450013
1.161747  0.446403
1.161758  0.436955
1.161769  0.438105
1.161781  0.445973
1.161792  0.455012
1.161803  0.466812
1.161815  0.486050
1.161826  0.504676
1.161837  0.520487
1.161848  0.534588
1.161860  0.534350
1.161871  0.541963
1.161882  0.534381
1.161894  0.511905
1.161905  0.499887
1.161916  0.478172
1.161927  0.460577
1.161939  0.442343
1.161950  0.441224
1.161961  0.433567
1.161973  0.432443
1.161984  0.447660
1.161995  0.465404
1.162007  0.482878
1.162018  0.511108
1.162029  0.517596
1.162040  0.507962
1.162052  0.514817
1.162063  0.510200
1.162074  0.506960
1.162085  0.501085
1.162097  0.484814
1.162108  0.465345
1.162119  0.448307
1.162131  0.435479
1.162142  0.443607
1.162153  0.440348
1.162165  0.438697
1.162176  0.450356
1.162187  0.463898
1.162198  0.481571
1.162210  0.503847
1.162221  0.526452
1.162232  0.537830
1.162244  0.537335
1.162255  0.532203
1.162266  0.512049
1.162278  0.497691
1.162289  0.479162
1.162300  0.460409
1.162311  0.443978
1.162322  0.422918
1.162330  0.410636
1.162383  0.460865
1.162396  0.497310
1.162407  0.514242
1.162418  0.531034
1.162428  0.526605
1.162436  0.523076
1.162447  0.519324
1.162458  0.504262
1.162470  0.485379
1.162481  0.465771
1.162492  0.452732
1.162504  0.431979
1.162515  0.419668
1.162526  0.413205
1.162538  0.419085
1.162549  0.415556
1.162560  0.444657
1.162571  0.473328
1.162583  0.500079
1.162594  0.519102
1.162605  0.526630
1.162617  0.530117
1.162628  0.524015
1.162639  0.506515
1.162651  0.505510
1.162662  0.487239
1.162673  0.467723
1.162685  0.456040
1.162696  0.439344
1.162707  0.442099
1.162719  0.436668
1.162730  0.446656
1.162741  0.455108
1.162752  0.465086
1.162764  0.482156
1.162775  0.505153
1.162786  0.515791
1.162798  0.521859
1.162809  0.528396
1.162820  0.522051
1.162832  0.514221
1.162843  0.501468
1.162854  0.490198
1.162866  0.462448
1.162877  0.439397
1.162888  0.439815
1.162900  0.436043
1.162911  0.436272
1.162922  0.444332
1.162933  0.452117
1.162945  0.469299
1.162956  0.494523
1.162967  0.522492
1.162979  0.525748
1.162990  0.538575
1.163001  0.527186
1.163010  0.536527
1.163020  0.519281
1.163029  0.501653
1.163041  0.475629
1.163052  0.464177
1.163063  0.445276
1.163075  0.441857
1.163086  0.426656
1.163097  0.428042
1.163104  0.428779
1.163115  0.443979
1.163126  0.455780
1.163137  0.474021
1.163149  0.500952
1.163160  0.517107
1.163171  0.523771
1.163183  0.531643
1.163194  0.530933
1.163205  0.512400
1.163217  0.496593
1.163228  0.481056
1.163239  0.462510
1.163251  0.446807
1.163262  0.440442
1.163273  0.435239
1.163285  0.423504
1.163296  0.432860
1.163307  0.453582
1.163319  0.466274
1.163330  0.492499
1.163341  0.502767
1.163353  0.520051
1.163364  0.515942
1.163375  0.513095
1.163387  0.518631
1.163398  0.497890
1.163409  0.485709
1.163421  0.477910
1.163432  0.464022
1.163443  0.442587
1.163455  0.443707
1.163466  0.433974
1.163477  0.433037
1.163489  0.441088
1.163500  0.460458
1.163511  0.476769
1.163522  0.497356
1.163534  0.517979
1.163545  0.525322
1.163557  0.526143
1.163568  0.520319
1.163579  0.489950
1.163590  0.485613
1.163602  0.464788
1.163613  0.437345
1.163625  0.421630
1.163636  0.412060
1.163647  0.407245
1.163658  0.414902
1.163670  0.428910
1.163677  0.429717
1.163686  0.445825
1.163698  0.473315
1.163709  0.494393
1.163721  0.502093
1.163732  0.515803
1.163738  0.524005
1.163749  0.520490
1.163761  0.531814
1.163772  0.507307
1.163783  0.486296
1.163795  0.472111
1.163806  0.448101
1.163817  0.411382
1.163829  0.386027
1.163840  0.367444
1.163851  0.377261
1.163863  0.414751
1.163874  0.437843
1.163885  0.463663
1.163897  0.479425
1.163908  0.490201
1.163919  0.501446
1.163931  0.510307
1.163942  0.517149
1.163953  0.508812
1.163965  0.492325
1.163976  0.478275
1.163988  0.463069
1.163999  0.457979
1.164010  0.439042
1.164022  0.425572
1.164033  0.421909
1.164044  0.440499
1.164056  0.450759
1.164067  0.457120
1.164078  0.478268
1.164090  0.487119
1.164101  0.499184
1.164112  0.508257
1.164123  0.003160
1.164124  0.505644
1.164133  -0.002182
1.164135  0.494302
1.164144  0.000650
1.164146  0.494370
1.164155  -0.000866
1.164158  0.481497
1.164165  0.303252
1.164169  0.467271
1.164175  0.919219
1.164181  0.449714
1.164192  0.420607
1.164196  0.420104
1.164203  0.404845
1.164207  0.422254
1.164215  0.349181
1.164220  0.377359
1.164237  0.296730
1.164249  0.311415
1.164259  0.337960
1.164261  0.397295
1.164270  0.348377
1.164271  0.406410
1.164280  0.430384
1.164290  0.466638
1.164299  0.483594
1.164311  0.496095
1.164311  0.423026
1.164322  0.454014
1.164322  0.506399
1.164332  0.467263
1.164333  0.502555
1.164340  0.495669
1.164343  0.469667
1.164351  0.481135
1.164353  0.460964
1.164362  0.465821
1.164364  0.463724
1.164374  0.449723
1.164377  0.452732
1.164385  0.431061
1.164390  0.442664
1.164396  0.421823
1.164401  0.419125
1.164408  0.421789
1.164411  0.413641
1.164419  0.419348
1.164422  0.406655
1.164430  0.419596
1.164432  0.417224
1.164442  0.442909
1.164443  0.422641
1.164453  0.460275
1.164456  0.443553
1.164464  0.480193
1.164469  0.454353
1.164476  0.495812
1.164479  0.463258
1.164487  0.513948
1.164490  0.468024
1.164498  0.510737
1.164500  0.477244
1.164510  0.522787
1.164511  0.486809
1.164521  0.508722
1.164524  0.489889
1.164533  0.493360
1.164537  0.475605
1.164544  0.478075
1.164548  0.465261
1.164555  0.465232
1.164558  0.458525
1.164567  0.443085
1.164569  0.450958
1.164578  0.441465
1.164579  0.432271
1.164589  0.428649
1.164590  0.434628
1.164600  0.418516
1.164601  0.431620
1.164611  0.414885
1.164612  0.444576
1.164621  0.424064
1.164623  0.441193
1.164632  0.428224
1.164635  0.444397
1.164642  0.439803
1.164646  0.460220
1.164653  0.443813
1.164658  0.483650
1.164663  0.450577
1.164669  0.493026
1.164677  0.472631
1.164680  0.506011
1.164692  0.486452
1.164692  0.501831
1.164703  0.512736
1.164705  0.492150
1.164714  0.504355
1.164716  0.493869
1.164726  0.494777
1.164727  0.490789
1.164737  0.479565
1.164737  0.484449
1.164748  0.461407
1.164749  0.469707
1.164758  0.458059
1.164760  0.456798
1.164769  0.444025
1.164771  0.440092
1.164779  0.432075
1.164783  0.428161
1.164790  0.432628
1.164794  0.433490
1.164800  0.429795
1.164805  0.429005
1.164811  0.426312
1.164817  0.446457
1.164821  0.441360
1.164828  0.465206
1.164835  0.446439
1.164839  0.480262
1.164848  0.467257
1.164851  0.489820
1.164858  0.481021
1.164862  0.509054
1.164869  0.496796
1.164873  0.510299
1.164880  0.501034
1.164882  0.506334
1.164890  0.500403
1.164892  0.511450
1.164901  0.500830
1.164901  0.506411
1.164911  0.493560
1.164913  0.496288
1.164919  0.481057
1.164922  0.485812
1.164930  0.468767
1.164935  0.464904
1.164942  0.452459
1.164948  0.446500
1.164953  0.418111
1.164958  0.429405
1.164964  0.412531
1.164969  0.421080
1.164976  0.419357
1.164980  0.410337
1.164987  0.420192
1.164990  0.413022
1.164998  0.430534
1.165003  0.409844
1.165010  0.437224
1.165017  0.430276
1.165021  0.465280
1.165027  0.445403
1.165033  0.470845
1.165038  0.461429
1.165044  0.484049
1.165048  0.474166
1.165055  0.489632
1.165059  0.488851
1.165067  0.501023
1.165070  0.482678
1.165078  0.486952
1.165080  0.484759
1.165089  0.497396
1.165091  0.487574
1.165101  0.490721
1.165101  0.483714
1.165112  0.472760
1.165112  0.490412
1.165122  0.477499
1.165124  0.467824
1.165133  0.456492
1.165135  0.443417
1.165144  0.440698
1.165146  0.440399
1.165154  0.424601
1.165158  0.423945
1.165168  0.424690
1.165169  0.417779
1.165180  0.425430
1.165181  0.416600
1.165192  0.439728
1.165193  0.431474
1.165203  0.446313
1.165207  0.431797
1.165215  0.458072
1.165218  0.453342
1.165226  0.438821
1.165228  0.455288
1.165237  0.438166
1.165239  0.448996
1.165249  0.467121
1.165249  0.442179
1.165260  0.447492
1.165260  0.478289
1.165270  0.463160
1.165272  0.486261
1.165281  0.489705
1.165283  0.475192
1.165292  0.471538
1.165294  0.456251
1.165302  0.461772
1.165306  0.437405
1.165313  0.425575
1.165317  0.422092
1.165323  0.405344
1.165328  0.432422
1.165334  0.414241
1.165340  0.425746
1.165348  0.418737
1.165351  0.427523
1.165361  0.419754
1.165363  0.425602
1.165371  0.429396
1.165374  0.430308
1.165382  0.428198
1.165385  0.434052
1.165393  0.427914
1.165397  0.453461
1.165403  0.450715
1.165408  0.463738
1.165414  0.467306
1.165419  0.480069
1.165424  0.481273
1.165431  0.501539
1.165435  0.491224
1.165442  0.508655
1.165446  0.502200
1.165454  0.505078
1.165459  0.502175
1.165465  0.510236
1.165471  0.506400
1.165472  0.505164
1.165476  0.489470
1.165482  0.502672
1.165488  0.485024
1.165493  0.488093
1.165499  0.473923
1.165504  0.473292
1.165510  0.455633
1.165514  0.455961
1.165522  0.424804
1.165527  0.433994
1.165533  0.419690
1.165541  0.420397
1.165545  0.422016
1.165552  0.412963
1.165556  0.416908
1.165562  0.396008
1.165567  0.431082
1.165573  0.415454
1.165579  0.445171
1.165584  0.431219
1.165590  0.476438
1.165594  0.456806
1.165602  0.483712
1.165605  0.460697
1.165613  0.483240
1.165615  0.485151
1.165624  0.511210
1.165626  0.488213
1.165636  0.517539
1.165637  0.498640
1.165647  0.508261
1.165647  0.508764
1.165658  0.509079
1.165658  0.504759
1.165669  0.507655
1.165670  0.494330
1.165679  0.486381
1.165681  0.474400
1.165690  0.468757
1.165693  0.448868
1.165700  0.454402
1.165704  0.438454
1.165715  0.439306
1.165715  0.433818
1.165727  0.427331
1.165729  0.427181
1.165738  0.423833
1.165743  0.422034
1.165750  0.410058
1.165754  0.416127
1.165761  0.399233
1.165764  0.421370
1.165772  0.382205
1.165775  0.392705
1.165784  0.399189
1.165785  0.380860
1.165795  0.431745
1.165796  0.393547
1.165806  0.462813
1.165807  0.453710
1.165817  0.479062
1.165818  0.472198
1.165828  0.476484
1.165829  0.467893
1.165839  0.455718
1.165841  0.472269
1.165849  0.468712
1.165852  0.473096
1.165860  0.474954
1.165863  0.442647
1.165871  0.454283
1.165875  0.431981
1.165881  0.419863
1.165886  0.430416
1.165892  0.402034
1.165898  0.412267
1.165903  0.397120
1.165909  0.420611
1.165916  0.410313
1.165920  0.407492
1.165930  0.413979
1.165932  0.415449
1.165940  0.417522
1.165943  0.422750
1.165951  0.415798
1.165954  0.439992
1.165961  0.425957
1.165966  0.456259
1.165972  0.434166
1.165977  0.471554
1.165983  0.461275
1.165989  0.484225
1.165993  0.481158
1.166000  0.505169
1.166004  0.486550
1.166011  0.502174
1.166017  0.510234
1.166023  0.509818
1.166027  0.508075
1.166030  0.514018
1.166037  0.495053
1.166041  0.508121
1.166046  0.494394
1.166052  0.489403
1.166057  0.460608
1.166062  0.468039
1.166068  0.449770
1.166073  0.440734
1.166080  0.417777
1.166084  0.424118
1.166091  0.412474
1.166095  0.409147
1.166103  0.419714
1.166105  0.410523
1.166114  0.426768
1.166118  0.411440
1.166125  0.411433
1.166132  0.424049
1.166137  0.433175
1.166143  0.427895
1.166148  0.449392
1.166153  0.440208
1.166160  0.448295
1.166164  0.449311
1.166171  0.483292
1.166175  0.469148
1.166182  0.481865
1.166185  0.495475
1.166194  0.502741
1.166196  0.494214
1.166205  0.508251
1.166207  0.507674
1.166217  0.508645
1.166218  0.501478
1.166228  0.500912
1.166228  0.496447
1.166239  0.498945
1.166239  0.492453
1.166250  0.485786
1.166251  0.477755
1.166260  0.458749
1.166262  0.458240
1.166271  0.438546
1.166274  0.435114
1.166282  0.437594
1.166285  0.430081
1.166292  0.423807
1.166296  0.425926
1.166306  0.416640
1.166308  0.407550
1.166319  0.423885
1.166319  0.436174
1.166329  0.425584
1.166330  0.436192
1.166342  0.443356
1.166342  0.437198
1.166353  0.477023
1.166357  0.458382
1.166365  0.494155
1.166367  0.470056
1.166376  0.517305
1.166378  0.483794
1.166387  0.502398
1.166389  0.503142
1.166399  0.501691
1.166399  0.506361
1.166410  0.499622
1.166410  0.492970
1.166421  0.494097
1.166422  0.484929
1.166431  0.484048
1.166433  0.483367
1.166442  0.480194
1.166444  0.468202
1.166453  0.473425
1.166456  0.452765
1.166464  0.438473
1.166467  0.431755
1.166474  0.426513
1.166479  0.417302
1.166485  0.422911
1.166490  0.413651
1.166496  0.413787
1.166501  0.400591
1.166506  0.402253
1.166513  0.420992
1.166517  0.412465
1.166524  0.429994
1.166528  0.430274
1.166535  0.462436
1.166539  0.446033
1.166542  0.463876
1.166549  0.467580
1.166553  0.475576
1.166563  0.484414
1.166565  0.494696
1.166576  0.490064
1.166576  0.500063
1.166586  0.501163
1.166587  0.503845
1.166593  0.495285
1.166598  0.501259
1.166606  0.498481
1.166608  0.486100
1.166616  0.486022
1.166621  0.483790
1.166627  0.477762
1.166635  0.469255
1.166638  0.472805
1.166646  0.453323
1.166650  0.435287
1.166656  0.442215
1.166661  0.418859
1.166667  0.427335
1.166672  0.424721
1.166678  0.425233
1.166684  0.413942
1.166689  0.422953
1.166695  0.424134
1.166699  0.425374
1.166707  0.420304
1.166710  0.424723
1.166718  0.430486
1.166721  0.444170
1.166729  0.422340
1.166731  0.442394
1.166741  0.433794
1.166742  0.443397
1.166752  0.432462
1.166753  0.434891
1.166764  0.444887
1.166764  0.425548
1.166774  0.432593
1.166775  0.438768
1.166785  0.444097
1.166786  0.461992
1.166796  0.464387
1.166798  0.476886
1.166809  0.480165
1.166810  0.472329
1.166821  0.457873
1.166823  0.463921
1.166832  0.447296
1.166834  0.447232
1.166843  0.431902
1.166845  0.433860
1.166855  0.420717
1.166855  0.418612
1.166866  0.420025
1.166866  0.417105
1.166877  0.412125
1.166878  0.423693
1.166887  0.415933
1.166889  0.424973
1.166898  0.420927
1.166901  0.425446
1.166909  0.429843
1.166912  0.433676
1.166920  0.448758
1.166923  0.450650
1.166931  0.468113
1.166935  0.474368
1.166944  0.482923
1.166946  0.489636
